id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2700,tensorflow,2021-07-13 14:55:06,2.26.0,2024-04-11 11:00:26.167153,231.0,18.0,,3080.0,13.33,3.47,2021-07-13 16:52:02,a1a6a549a0143d9b32717dbe3d75cd543ae5a4f6,requests/,,True,,2,6,2.6.2,Indirect,requests,2.26.0,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3658,0,0
3348,tensorflow,2021-11-04 00:08:57,58.5.2,2024-04-11 11:00:30.199784,,,,,,,,,,,True,,2,6,2.6.2,Indirect,setuptools,58.5.2,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,6,2.6.2,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3557,tensorflow,2021-08-06 18:23:28,2.6.0,2024-04-11 11:00:40.554083,,,,,,,,,,,True,,2,6,2.6.2,Indirect,tensorboard,2.6.0,"<2.7,>=2.6.0",,119,54,0,88,31,0,0,5,34,80,0,5,0,0,3,31,0,80,0,0,55750,0,0
3674,tensorflow,2021-09-22 18:01:15,1.26.7,2024-04-11 11:00:48.679527,,,,,,,,,,,True,,2,6,2.6.2,Indirect,urllib3,1.26.7,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,6,2.6.2,Indirect,werkzeug,2.0.2,>=0.11.15,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,6,2.6.2,Indirect,wheel,0.37.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1237,tensorflow,2021-09-29 15:34:00,3.6.0,2024-03-27 10:41:17.089736,30.0,1.0,0.0018277168273925,218.0,7.27,1.8,2021-09-29 17:30:37,6591fa7305968247c0c4e123d9442dc7fb1b760c,zipp.py,,True,,2,6,2.6.2,Indirect,zipp,3.6.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
703,tensorflow,2021-11-01 20:35:36,2.6.1,2024-03-25 17:46:14.647325,54434.0,2430.0,,707274.0,12.99,1.99,2021-10-31 18:10:05,3aa40c3ce9d16eae296f086bc4ac4d62deb2affc,tensorflow/python/,tensorflow/python/tests/,True,27.0,2,6,2.6.1,Direct,tensorflow,2.6.1,,,1391,415,0,1257,131,3,0,10,97,1284,0,10,0,0,55,39,3,1192,92,0,805582,0,0
1375,tensorflow,2021-10-19 17:14:51,0.15.0,2024-04-11 10:59:41.614358,,,,,,,,,,,True,,2,6,2.6.1,Indirect,absl-py,0.15.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,6,2.6.1,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1012,tensorflow,2021-08-29 15:26:50,4.8.1,2024-03-27 10:22:51.410658,157.0,11.0,0.0103099346160888,1086.0,6.92,1.55,2021-08-29 17:12:45,7a3130a26883cdb84002596dadc7210c81008f16,,,True,,2,6,2.6.1,Indirect,importlib-metadata,4.8.1,>=4.4,markdown,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2187,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,6,2.6.1,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2217,tensorflow,2021-10-20 20:28:43,1.21.3,2024-04-11 11:00:15.638509,3396.0,208.0,0.5789799690246582,69332.0,20.42,3.76,2021-10-20 02:45:47,d4d0584ccb508cad69288b504e6c8b04aa0d5caf,numpy/,,True,0.0,2,6,2.6.1,Indirect,numpy,1.21.3,>=1.12.0,tensorboard,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187059,0,0
3345,tensorflow,2021-11-01 02:41:04,58.4.0,2024-04-11 11:00:30.197590,,,,,,,,,,,True,,2,6,2.6.1,Indirect,setuptools,58.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,6,2.6.1,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,6,2.6.1,Indirect,werkzeug,2.0.2,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,6,2.6.1,Indirect,wheel,0.37.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1237,tensorflow,2021-09-29 15:34:00,3.6.0,2024-03-27 10:41:17.089736,30.0,1.0,0.0018277168273925,218.0,7.27,1.8,2021-09-29 17:30:37,6591fa7305968247c0c4e123d9442dc7fb1b760c,zipp.py,,True,,2,6,2.6.1,Indirect,zipp,3.6.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
699,tensorflow,2021-08-11 17:13:32,2.6.0,2024-03-25 17:46:14.644866,54372.0,2430.0,,706550.0,12.99,1.99,2021-08-09 21:10:27,919f693420e35d00c8d0a42100837ae3718f7927,tensorflow/python/,tensorflow/python/tests/,True,27.0,2,6,2.6.0,Direct,tensorflow,2.6.0,,,1391,415,0,1257,131,3,0,10,97,1284,0,10,0,0,55,39,3,1192,92,0,804856,0,0
1370,tensorflow,2021-06-14 21:58:14,0.13.0,2024-04-11 10:59:41.607835,,,,,,,,,,,True,,2,6,2.6.0,Indirect,absl-py,0.13.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,6,2.6.0,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1007,tensorflow,2021-07-31 12:41:45,4.6.3,2024-03-27 10:22:51.407230,150.0,11.0,0.0099678039550781,1016.0,6.77,1.52,2021-07-31 14:35:55,7c74b5033de201b1c883c593b6876533fff85ee8,,,True,,2,6,2.6.0,Indirect,importlib-metadata,4.6.3,>=4.4,markdown,0,0,0,82,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,2091,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,6,2.6.0,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2215,tensorflow,2021-07-18 19:46:19,1.21.1,2024-04-11 11:00:15.637010,3396.0,208.0,0.5686278343200684,69323.0,20.41,3.76,2021-07-18 19:34:41,df6d2600c51502e1877aac563658d0616a75c5e5,numpy/,,True,0.0,2,6,2.6.0,Indirect,numpy,1.21.1,>=1.12.0,tensorboard,225,42,0,1216,1,0,0,8,50,1159,0,7,0,0,25,0,0,192,1,0,186931,0,0
3334,tensorflow,2021-07-19 01:20:16,57.4.0,2024-04-11 11:00:30.190032,,,,,,,,,,,True,,2,6,2.6.0,Indirect,setuptools,57.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,6,2.6.0,Indirect,six,1.16.0,>1.9,tensorboard,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
1170,tensorflow,2021-05-17 23:16:08,2.0.1,2024-03-27 10:41:15.480625,1180.0,47.0,,18434.0,15.62,2.88,2021-05-18 01:10:01,73ed5efd401bd3b44cfbea67bba642c681fea6b0,"werkzeug/, src/",,True,,2,6,2.6.0,Indirect,werkzeug,2.0.1,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18045,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,6,2.6.0,Indirect,wheel,0.37.0,"<1.0,>=0.23.0",astunparse,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1235,tensorflow,2021-07-02 23:51:45,3.5.0,2024-03-27 10:41:17.086010,30.0,1.0,0.0018312931060791,217.0,7.23,1.8,2021-07-03 01:45:27,48e918898f430c1f308157ceb710067ff2cd9ce3,zipp.py,,True,,2,6,2.6.0,Indirect,zipp,3.5.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
698,tensorflow,2022-02-02 16:59:50,2.5.3,2024-03-25 17:46:14.644298,53350.0,2398.0,,692916.0,12.99,1.99,2022-01-30 16:39:47,959e9b2a0c06df945f9fb66bd367af8832ca0d28,tensorflow/python/,tensorflow/python/tests/,True,40.0,2,5,2.5.3,Direct,tensorflow,2.5.3,,,1333,394,0,1210,120,3,0,10,79,1244,0,10,0,0,37,39,3,1163,81,0,789645,0,0
1394,tensorflow,2021-11-10 17:16:48,1.0.0,2024-04-11 10:59:41.635229,,,,,,,,,,,True,,2,5,2.5.3,Indirect,absl-py,1.0.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3875,tensorflow,2021-12-21 20:27:26,5.0.0,2024-04-11 11:00:55.724525,114.0,3.0,,688.0,6.04,1.77,2021-12-21 21:23:32,f8a166b63a3f3adef1cb8d2d81417812bddc0240,src/,,True,,2,5,2.5.3,Indirect,cachetools,5.0.0,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,739,0,0
1457,tensorflow,2021-10-08 19:32:10,2021.10.8,2024-04-11 10:59:44.624878,,,,,,,,,,,True,,2,5,2.5.3,Indirect,certifi,2021.10.8,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1502,tensorflow,2022-01-30 18:33:30,2.0.11,2024-04-11 10:59:46.242069,,,,,,,,,,,True,,2,5,2.5.3,Indirect,charset-normalizer,2.0.11,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,5,2.5.3,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1736,tensorflow,2021-12-16 23:51:27,1.43.0,2024-04-11 10:59:52.602117,,,,,,,,,,,True,,2,5,2.5.3,Indirect,grpcio,1.43.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1881,tensorflow,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.0972480773925781,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,2,5,2.5.3,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
991,tensorflow,2022-01-17 00:47:29,4.10.1,2024-03-27 10:22:51.393724,153.0,11.0,0.0101277828216552,1078.0,7.05,1.56,2022-01-17 01:38:53,67cd67f3206370bfff931e2bd2ff51f3e0378872,,,True,,2,5,2.5.3,Indirect,importlib-metadata,4.10.1,>=4.4,markdown,0,0,0,82,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,2173,0,0
2040,tensorflow,2021-11-17 15:59:43,3.3.6,2024-04-11 11:00:03.472725,,,,,,,,,,,True,,2,5,2.5.3,Indirect,markdown,3.3.6,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2225,tensorflow,2022-01-14 18:59:20,1.22.1,2024-04-11 11:00:15.643561,3730.0,227.0,0.6029279232025146,74194.0,19.89,3.69,2022-01-14 00:11:04,7ce4118531b585b5d8f0380c6b896ae22d93bd96,numpy/,,True,0.0,2,5,2.5.3,Indirect,numpy,1.22.1,>=1.12.0,tensorboard,255,42,0,1736,1,0,0,8,52,1677,0,7,0,0,24,0,0,223,1,0,191823,0,0
2428,tensorflow,2022-01-28 17:30:03,3.19.4,2024-04-11 11:00:22.642101,0.0,2.0,0.0057828426361083,512.0,0.0,0.0,2022-01-28 04:35:56,22d0e265de7d2b3d2e9a00d071313502e7d4cccf,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,5,2.5.3,Indirect,protobuf,3.19.4,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
2702,tensorflow,2022-01-05 15:40:49,2.27.1,2024-04-11 11:00:26.168540,232.0,18.0,,3116.0,13.43,3.49,2022-01-05 16:35:04,31a89d9c8463c3394ca00f408f4b86d814421a09,requests/,,True,,2,5,2.5.3,Indirect,requests,2.27.1,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3702,0,0
3377,tensorflow,2022-02-02 10:32:01,60.7.0,2024-04-11 11:00:30.219095,,,,,,,,,,,True,,2,5,2.5.3,Indirect,setuptools,60.7.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,5,2.5.3,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3675,tensorflow,2022-01-07 15:56:31,1.26.8,2024-04-11 11:00:48.680217,,,,,,,,,,,True,,2,5,2.5.3,Indirect,urllib3,1.26.8,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,5,2.5.3,Indirect,werkzeug,2.0.2,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3752,tensorflow,2021-12-22 12:22:00,0.37.1,2024-04-11 11:00:51.799586,,,,,,,,,,,True,,2,5,2.5.3,Indirect,wheel,0.37.1,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1238,tensorflow,2021-12-31 00:02:16,3.7.0,2024-03-27 10:41:17.090833,30.0,1.0,0.0019371509552001,218.0,7.27,1.8,2021-12-31 00:58:56,f97930df7545cc1ee4ab78e91e130495a71040c5,zipp.py,,True,,2,5,2.5.3,Indirect,zipp,3.7.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
697,tensorflow,2021-11-01 20:28:57,2.5.2,2024-03-25 17:46:14.643697,53330.0,2398.0,,692629.0,12.99,1.99,2021-10-31 00:58:36,957590ea15cc03ee2e00fc61934647d54836676f,tensorflow/python/,tensorflow/python/tests/,True,40.0,2,5,2.5.2,Direct,tensorflow,2.5.2,,,1351,403,0,1228,120,3,0,10,97,1244,0,10,0,0,55,39,3,1163,81,0,789357,0,0
1375,tensorflow,2021-10-19 17:14:51,0.15.0,2024-04-11 10:59:41.614358,,,,,,,,,,,True,,2,5,2.5.2,Indirect,absl-py,0.15.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3874,tensorflow,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,2,5,2.5.2,Indirect,cachetools,4.2.4,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1457,tensorflow,2021-10-08 19:32:10,2021.10.8,2024-04-11 10:59:44.624878,,,,,,,,,,,True,,2,5,2.5.2,Indirect,certifi,2021.10.8,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1509,tensorflow,2021-10-11 21:28:25,2.0.7,2024-04-11 10:59:46.248927,,,,,,,,,,,True,,2,5,2.5.2,Indirect,charset-normalizer,2.0.7,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,5,2.5.2,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1733,tensorflow,2021-10-25 18:52:46,1.41.1,2024-04-11 10:59:52.600175,,,,,,,,,,,True,,2,5,2.5.2,Indirect,grpcio,1.41.1,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1881,tensorflow,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.0972480773925781,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,2,5,2.5.2,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
1012,tensorflow,2021-08-29 15:26:50,4.8.1,2024-03-27 10:22:51.410658,157.0,11.0,0.0103099346160888,1086.0,6.92,1.55,2021-08-29 17:12:45,7a3130a26883cdb84002596dadc7210c81008f16,,,True,,2,5,2.5.2,Indirect,importlib-metadata,4.8.1,>=4.4,markdown,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2187,0,0
2038,tensorflow,2021-02-24 19:57:49,3.3.4,2024-04-11 11:00:03.471029,,,,,,,,,,,True,,2,5,2.5.2,Indirect,markdown,3.3.4,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
2217,tensorflow,2021-10-20 20:28:43,1.21.3,2024-04-11 11:00:15.638509,3396.0,208.0,0.5789799690246582,69332.0,20.42,3.76,2021-10-20 02:45:47,d4d0584ccb508cad69288b504e6c8b04aa0d5caf,numpy/,,True,0.0,2,5,2.5.2,Indirect,numpy,1.21.3,>=1.12.0,tensorboard,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187059,0,0
2425,tensorflow,2021-10-29 00:40:18,3.19.1,2024-04-11 11:00:22.639990,0.0,2.0,0.0052330493927001,512.0,0.0,0.0,2021-10-28 23:07:53,7c40b2df1fdf6f414c1c18c789715a9c948a0725,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,5,2.5.2,Indirect,protobuf,3.19.1,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0
2700,tensorflow,2021-07-13 14:55:06,2.26.0,2024-04-11 11:00:26.167153,231.0,18.0,,3080.0,13.33,3.47,2021-07-13 16:52:02,a1a6a549a0143d9b32717dbe3d75cd543ae5a4f6,requests/,,True,,2,5,2.5.2,Indirect,requests,2.26.0,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3658,0,0
3345,tensorflow,2021-11-01 02:41:04,58.4.0,2024-04-11 11:00:30.197590,,,,,,,,,,,True,,2,5,2.5.2,Indirect,setuptools,58.4.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,5,2.5.2,Indirect,six,1.16.0,>=1.9.0,keras-preprocessing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3674,tensorflow,2021-09-22 18:01:15,1.26.7,2024-04-11 11:00:48.679527,,,,,,,,,,,True,,2,5,2.5.2,Indirect,urllib3,1.26.7,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1171,tensorflow,2021-10-06 00:27:10,2.0.2,2024-03-27 10:41:15.481239,1188.0,47.0,,18496.0,15.57,2.88,2021-10-06 02:25:51,532479573ab3ecd815795df58a48ae7d68777ee0,"werkzeug/, src/",,True,,2,5,2.5.2,Indirect,werkzeug,2.0.2,>=1.0.1,tensorboard,20,11,0,19,1,0,0,3,4,13,0,3,0,0,3,1,0,13,0,0,18104,0,0
3751,tensorflow,2021-08-09 20:48:33,0.37.0,2024-04-11 11:00:51.798626,,,,,,,,,,,True,,2,5,2.5.2,Indirect,wheel,0.37.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
1237,tensorflow,2021-09-29 15:34:00,3.6.0,2024-03-27 10:41:17.089736,30.0,1.0,0.0018277168273925,218.0,7.27,1.8,2021-09-29 17:30:37,6591fa7305968247c0c4e123d9442dc7fb1b760c,zipp.py,,True,,2,5,2.5.2,Indirect,zipp,3.6.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
696,tensorflow,2021-08-10 21:58:09,2.5.1,2024-03-25 17:46:14.643008,53271.0,2398.0,,692010.0,12.99,1.99,2021-08-08 22:49:54,8222c1cfc866126111f23bd9872998480cebf2c1,tensorflow/python/,tensorflow/python/tests/,True,40.0,2,5,2.5.1,Direct,tensorflow,2.5.1,,,1351,403,0,1228,120,3,0,10,97,1244,0,10,0,0,55,39,3,1163,81,0,788736,0,0
1370,tensorflow,2021-06-14 21:58:14,0.13.0,2024-04-11 10:59:41.607835,,,,,,,,,,,True,,2,5,2.5.1,Indirect,absl-py,0.13.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
3872,tensorflow,2021-04-27 21:19:55,4.2.2,2024-04-11 11:00:55.721451,101.0,11.0,,624.0,6.18,1.72,2021-04-27 23:11:46,e919f2fbfca1c404a9d9e313ddc0a1f4fe119f76,src/,,True,,2,5,2.5.1,Indirect,cachetools,4.2.2,"<6.0,>=2.0.0",google-auth,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,670,0,0
1458,tensorflow,2021-05-30 16:20:18,2021.5.30,2024-04-11 10:59:44.625949,,,,,,,,,,,True,,2,5,2.5.1,Indirect,certifi,2021.5.30,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1506,tensorflow,2021-07-30 21:31:27,2.0.4,2024-04-11 10:59:46.245944,,,,,,,,,,,True,,2,5,2.5.1,Indirect,charset-normalizer,2.0.4,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,5,2.5.1,Indirect,gast,0.4.0,==0.4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1724,tensorflow,2021-07-21 23:29:44,1.39.0,2024-04-11 10:59:52.594473,,,,,,,,,,,True,,2,5,2.5.1,Indirect,grpcio,1.39.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1880,tensorflow,2021-05-29 16:53:30,3.2,2024-04-11 10:59:55.629217,110.0,8.0,,10803.0,98.21,2.32,2021-05-29 18:49:58,98791231b044189d388e0d4675cf18f9d8a10947,idna/,,True,,2,5,2.5.1,Indirect,idna,3.2,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810,0,0
1007,tensorflow,2021-07-31 12:41:45,4.6.3,2024-03-27 10:22:51.407230,150.0,11.0,0.0099678039550781,1016.0,6.77,1.52,2021-07-31 14:35:55,7c74b5033de201b1c883c593b6876533fff85ee8,,,True,,2,5,2.5.1,Indirect,importlib-metadata,4.6.3,>=4.4,markdown,0,0,0,82,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,2091,0,0
