id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288086,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,3,1.3.0,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
1881,streamlit,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.09724807739257812,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,1,3,1.3.0,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
45,streamlit,2021-11-09 20:27:27,3.0.3,2024-03-25 17:46:06.141534,780.0,25.0,,11598.0,14.87,2.76,2021-11-09 21:25:09,2a48dd898d72f1a119ee923996e70aa43da04ea4,"jinja2/, src/",,True,1.0,1,3,1.3.0,Indirect,jinja2,3.0.3,>=2.10.1,pydeck,26,10,0,15,11,0,0,3,4,19,0,3,0,0,4,0,0,8,11,0,11133,0,0
7906,streamlit,2021-12-15 16:28:46,4.3.0,2024-05-15 09:38:48.736297,202.0,15.0,0.023204803466796875,2648.0,13.11,3.02,2021-12-15 17:24:53,0878727e6dc39f1f9268a626a6b6390b2dde2f4a,"json/, jsonschema/",,True,,1,3,1.3.0,Indirect,jsonschema,4.3.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,streamlit,2021-08-11 18:11:09,2.0.1,2024-03-27 10:41:06.215993,34.0,2.0,,280.0,8.24,1.68,2021-05-18 19:03:09,7666dffd690186973f03b6feccb4773e5b505c29,src/,,True,,1,3,1.3.0,Indirect,markupsafe,2.0.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2218,streamlit,2021-11-05 01:31:38,1.21.4,2024-04-11 11:00:15.639184,3396.0,208.0,0.5703930854797363,69330.0,20.42,3.76,2021-11-04 22:06:03,c0b003e9c787ccab27f6fe57c154d7b881da5795,numpy/,,True,0.0,1,3,1.3.0,Indirect,numpy,1.21.4,>=1.16.4,pydeck,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187049,0,0
7695,streamlit,2021-12-12 14:45:50,1.3.5,2024-05-14 18:02:58.072191,23028.0,1266.0,,373001.0,16.2,2.03,2021-12-12 11:20:48,66e3805b8cabe977f40c05259cc3fcf7ead5687d,"src/, pandas/, pandas.py",,True,4.0,1,3,1.3.0,Indirect,pandas,1.3.5,>=0.25,altair,15266,799,0,15253,5,8,0,5,72,15189,0,5,0,0,62,2,8,15186,3,0,385492,0,0
10067,streamlit,2021-10-15 08:11:11,8.4.0,2024-05-17 08:12:45.702622,1141.0,92.0,0.19793319702148438,17911.0,15.7,3.79,2021-10-15 08:27:22,40e7ff622669550733b26f14dc817fb72e096250,src/,,True,,1,3,1.3.0,Indirect,pillow,8.4.0,>=6.2.0,,49,18,0,48,1,0,0,3,0,46,0,3,0,0,0,0,0,45,1,0,20484,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,3,1.3.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,streamlit,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,3,1.3.0,Indirect,pytz,2021.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,3,1.3.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.006033897399902344,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,3,1.3.0,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
523,streamlit,2020-10-30 22:53:24,6.1,2024-03-25 17:46:13.118120,,,,,,,,,,,True,0.0,1,3,1.3.0,Indirect,tornado,6.1,>=5.0,,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
838,streamlit,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.014200210571289062,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,1,3,1.3.0,Indirect,typing-extensions,4.0.1,>=4.0.1,altair,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
3674,streamlit,2021-09-22 18:01:15,1.26.7,2024-04-11 11:00:48.679527,,,,,,,,,,,True,,1,3,1.3.0,Indirect,urllib3,1.26.7,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
9436,streamlit,2021-11-11 19:38:44,1.2.0,2024-05-17 08:11:21.613918,1205.0,255.0,,19916.0,16.53,2.7,2021-11-11 00:55:04,1ddddb200bdac2e3495ea93ad42f7b72100a217b,,,True,40.0,1,2,1.2.0,Direct,streamlit,1.2.0,,,92,30,0,249,5,5,0,34,13,212,0,29,0,0,3,1,3,56,0,0,38459,0,0
14767,streamlit,2020-04-01 13:23:10,4.1.0,2024-05-17 08:15:14.490452,1457.0,57.0,,55055.0,37.79,1.62,2020-04-01 15:04:01,cc14c36327e1bdd228a67b7cd89f7709376d5fbe,altair/,,True,,1,2,1.2.0,Indirect,altair,4.1.0,>=3.2.0,,21,13,0,581,0,0,0,6,6,569,0,6,0,0,4,0,0,11,0,0,56373,0,0
3874,streamlit,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,1,2,1.2.0,Indirect,cachetools,4.2.4,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1457,streamlit,2021-10-08 19:32:10,2021.10.8,2024-04-11 10:59:44.624878,,,,,,,,,,,True,,1,2,1.2.0,Indirect,certifi,2021.10.8,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1509,streamlit,2021-10-11 21:28:25,2.0.7,2024-04-11 10:59:46.248927,,,,,,,,,,,True,,1,2,1.2.0,Indirect,charset-normalizer,2.0.7,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
909,streamlit,2020-04-27 20:22:42,7.1.2,2024-03-27 10:22:49.484616,474.0,17.0,,5503.0,11.61,3.27,2020-04-27 22:12:27,1784558ed7c75c65764d2a434bd9cbb206ca939d,src/,,True,,1,2,1.2.0,Indirect,click,7.1.2,"<8.0,>=7.0",,34,7,0,34,0,0,0,7,1,26,0,7,0,0,1,0,0,26,0,0,6314,0,0
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288086,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,2,1.2.0,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
1881,streamlit,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.09724807739257812,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,1,2,1.2.0,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
45,streamlit,2021-11-09 20:27:27,3.0.3,2024-03-25 17:46:06.141534,780.0,25.0,,11598.0,14.87,2.76,2021-11-09 21:25:09,2a48dd898d72f1a119ee923996e70aa43da04ea4,"jinja2/, src/",,True,1.0,1,2,1.2.0,Indirect,jinja2,3.0.3,>=2.10.1,pydeck,26,10,0,15,11,0,0,3,4,19,0,3,0,0,4,0,0,8,11,0,11133,0,0
7902,streamlit,2021-11-05 15:26:41,4.2.1,2024-05-15 09:38:48.733610,195.0,14.0,0.022881031036376953,2533.0,12.99,3.09,2021-11-05 16:25:24,719a05d6f2fe3f0ca9432e15922c53e27a556141,"json/, jsonschema/",,True,,1,2,1.2.0,Indirect,jsonschema,4.2.1,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,streamlit,2021-08-11 18:11:09,2.0.1,2024-03-27 10:41:06.215993,34.0,2.0,,280.0,8.24,1.68,2021-05-18 19:03:09,7666dffd690186973f03b6feccb4773e5b505c29,src/,,True,,1,2,1.2.0,Indirect,markupsafe,2.0.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2218,streamlit,2021-11-05 01:31:38,1.21.4,2024-04-11 11:00:15.639184,3396.0,208.0,0.5703930854797363,69330.0,20.42,3.76,2021-11-04 22:06:03,c0b003e9c787ccab27f6fe57c154d7b881da5795,numpy/,,True,0.0,1,2,1.2.0,Indirect,numpy,1.21.4,>=1.16.4,pydeck,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187049,0,0
7694,streamlit,2021-10-17 16:48:13,1.3.4,2024-05-14 18:02:58.071489,23017.0,1266.0,,372835.0,16.2,2.03,2021-10-17 14:27:58,945c9ed766a61c7d2c0a7cbb251b6edebf9cb7d5,"src/, pandas/, pandas.py",,True,4.0,1,2,1.2.0,Indirect,pandas,1.3.4,>=0.25,altair,15260,799,0,15247,5,8,0,5,72,15183,0,5,0,0,62,2,8,15180,3,0,385326,0,0
10067,streamlit,2021-10-15 08:11:11,8.4.0,2024-05-17 08:12:45.702622,1141.0,92.0,0.19793319702148438,17911.0,15.7,3.79,2021-10-15 08:27:22,40e7ff622669550733b26f14dc817fb72e096250,src/,,True,,1,2,1.2.0,Indirect,pillow,8.4.0,>=6.2.0,,49,18,0,48,1,0,0,3,0,46,0,3,0,0,0,0,0,45,1,0,20484,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,2,1.2.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,streamlit,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,2,1.2.0,Indirect,pytz,2021.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,2,1.2.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.006033897399902344,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,2,1.2.0,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
523,streamlit,2020-10-30 22:53:24,6.1,2024-03-25 17:46:13.118120,,,,,,,,,,,True,0.0,1,2,1.2.0,Indirect,tornado,6.1,>=5.0,,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
3674,streamlit,2021-09-22 18:01:15,1.26.7,2024-04-11 11:00:48.679527,,,,,,,,,,,True,,1,2,1.2.0,Indirect,urllib3,1.26.7,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
9403,streamlit,2021-10-21 17:08:08,1.1.0,2024-05-17 08:11:21.586931,1170.0,254.0,,19494.0,16.66,2.73,2021-10-21 19:05:30,e6cd0894d9e4182a2b55db1b576af3f6b5cfd039,,,True,39.0,1,1,1.1.0,Direct,streamlit,1.1.0,,,95,31,0,231,5,6,0,34,14,194,0,29,0,0,3,1,3,59,0,0,38179,0,0
14767,streamlit,2020-04-01 13:23:10,4.1.0,2024-05-17 08:15:14.490452,1457.0,57.0,,55055.0,37.79,1.62,2020-04-01 15:04:01,cc14c36327e1bdd228a67b7cd89f7709376d5fbe,altair/,,True,,1,1,1.1.0,Indirect,altair,4.1.0,>=3.2.0,,21,13,0,581,0,0,0,6,6,569,0,6,0,0,4,0,0,11,0,0,56373,0,0
3874,streamlit,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,1,1,1.1.0,Indirect,cachetools,4.2.4,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1457,streamlit,2021-10-08 19:32:10,2021.10.8,2024-04-11 10:59:44.624878,,,,,,,,,,,True,,1,1,1.1.0,Indirect,certifi,2021.10.8,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1509,streamlit,2021-10-11 21:28:25,2.0.7,2024-04-11 10:59:46.248927,,,,,,,,,,,True,,1,1,1.1.0,Indirect,charset-normalizer,2.0.7,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
909,streamlit,2020-04-27 20:22:42,7.1.2,2024-03-27 10:22:49.484616,474.0,17.0,,5503.0,11.61,3.27,2020-04-27 22:12:27,1784558ed7c75c65764d2a434bd9cbb206ca939d,src/,,True,,1,1,1.1.0,Indirect,click,7.1.2,"<8.0,>=7.0",,34,7,0,34,0,0,0,7,1,26,0,7,0,0,1,0,0,26,0,0,6314,0,0
14920,streamlit,2021-03-26 14:26:11,4.0.7,2024-05-17 08:15:25.013934,274.0,19.0,0.027066946029663086,2380.0,8.69,2.21,2021-03-26 13:43:45,6b997cd5fd01dd91ecb08d39e5e9736bc1dc9ba5,"gitdb.pro, gitdb/",,True,,1,1,1.1.0,Indirect,gitdb,4.0.7,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3853,0,0
1881,streamlit,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.09724807739257812,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,1,1,1.1.0,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
44,streamlit,2021-10-05 00:49:27,3.0.2,2024-03-25 17:46:06.140617,781.0,25.0,,11610.0,14.87,2.76,2021-10-05 02:53:10,b7d12b6b1597ea5d38de8dac2013749be266edd0,"jinja2/, src/",,True,1.0,1,1,1.1.0,Indirect,jinja2,3.0.2,>=2.10.1,pydeck,27,10,0,16,11,0,0,3,4,20,0,3,0,0,4,0,0,9,11,0,11144,0,0
7870,streamlit,2021-10-20 14:34:25,4.1.2,2024-05-15 09:38:48.708552,195.0,14.0,0.023001909255981445,2527.0,12.96,3.09,2021-10-20 16:20:36,af78d65ccf3164f37083eaf023db5704d004bbc6,"json/, jsonschema/",,True,,1,1,1.1.0,Indirect,jsonschema,4.1.2,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,streamlit,2021-08-11 18:11:09,2.0.1,2024-03-27 10:41:06.215993,34.0,2.0,,280.0,8.24,1.68,2021-05-18 19:03:09,7666dffd690186973f03b6feccb4773e5b505c29,src/,,True,,1,1,1.1.0,Indirect,markupsafe,2.0.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2217,streamlit,2021-10-20 20:28:43,1.21.3,2024-04-11 11:00:15.638509,3396.0,208.0,0.5789799690246582,69332.0,20.42,3.76,2021-10-20 02:45:47,d4d0584ccb508cad69288b504e6c8b04aa0d5caf,numpy/,,True,0.0,1,1,1.1.0,Indirect,numpy,1.21.3,>=1.16.4,pydeck,225,42,0,1225,1,0,0,8,51,1167,0,7,0,0,25,0,0,192,1,0,187059,0,0
7694,streamlit,2021-10-17 16:48:13,1.3.4,2024-05-14 18:02:58.071489,23017.0,1266.0,,372835.0,16.2,2.03,2021-10-17 14:27:58,945c9ed766a61c7d2c0a7cbb251b6edebf9cb7d5,"src/, pandas/, pandas.py",,True,4.0,1,1,1.1.0,Indirect,pandas,1.3.4,>=0.25,altair,15260,799,0,15247,5,8,0,5,72,15183,0,5,0,0,62,2,8,15180,3,0,385326,0,0
10067,streamlit,2021-10-15 08:11:11,8.4.0,2024-05-17 08:12:45.702622,1141.0,92.0,0.19793319702148438,17911.0,15.7,3.79,2021-10-15 08:27:22,40e7ff622669550733b26f14dc817fb72e096250,src/,,True,,1,1,1.1.0,Indirect,pillow,8.4.0,>=6.2.0,,49,18,0,48,1,0,0,3,0,46,0,3,0,0,0,0,0,45,1,0,20484,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,1,1.1.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1344,streamlit,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,1,1,1.1.0,Indirect,pytz,2021.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,1,1.1.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.006033897399902344,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,1,1.1.0,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
523,streamlit,2020-10-30 22:53:24,6.1,2024-03-25 17:46:13.118120,,,,,,,,,,,True,0.0,1,1,1.1.0,Indirect,tornado,6.1,>=5.0,,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
3674,streamlit,2021-09-22 18:01:15,1.26.7,2024-04-11 11:00:48.679527,,,,,,,,,,,True,,1,1,1.1.0,Indirect,urllib3,1.26.7,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
9402,streamlit,2021-10-05 04:08:34,1.0.0,2024-05-17 08:11:21.586132,1172.0,253.0,,19433.0,16.58,2.74,2021-10-05 06:03:09,e819062f50119e3d5714d061f0a75104e16d45a7,,,True,39.0,1,0,1.0.0,Direct,streamlit,1.0.0,,,96,32,0,227,5,6,0,34,14,190,0,29,0,0,3,1,3,60,0,0,38352,0,0
14767,streamlit,2020-04-01 13:23:10,4.1.0,2024-05-17 08:15:14.490452,1457.0,57.0,,55055.0,37.79,1.62,2020-04-01 15:04:01,cc14c36327e1bdd228a67b7cd89f7709376d5fbe,altair/,,True,,1,0,1.0.0,Indirect,altair,4.1.0,>=3.2.0,,21,13,0,581,0,0,0,6,6,569,0,6,0,0,4,0,0,11,0,0,56373,0,0
3874,streamlit,2021-09-30 10:26:20,4.2.4,2024-04-11 11:00:55.723422,100.0,10.0,,631.0,6.31,1.72,2021-09-30 12:12:24,8b9bbc4b60429bd73a06ff54a8eefd141215acc2,src/,,True,,1,0,1.0.0,Indirect,cachetools,4.2.4,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,677,0,0
1458,streamlit,2021-05-30 16:20:18,2021.5.30,2024-04-11 10:59:44.625949,,,,,,,,,,,True,,1,0,1.0.0,Indirect,certifi,2021.5.30,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1508,streamlit,2021-09-17 22:21:49,2.0.6,2024-04-11 10:59:46.247991,,,,,,,,,,,True,,1,0,1.0.0,Indirect,charset-normalizer,2.0.6,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
909,streamlit,2020-04-27 20:22:42,7.1.2,2024-03-27 10:22:49.484616,474.0,17.0,,5503.0,11.61,3.27,2020-04-27 22:12:27,1784558ed7c75c65764d2a434bd9cbb206ca939d,src/,,True,,1,0,1.0.0,Indirect,click,7.1.2,"<8.0,>=7.0",,34,7,0,34,0,0,0,7,1,26,0,7,0,0,1,0,0,26,0,0,6314,0,0
14920,streamlit,2021-03-26 14:26:11,4.0.7,2024-05-17 08:15:25.013934,274.0,19.0,0.027066946029663086,2380.0,8.69,2.21,2021-03-26 13:43:45,6b997cd5fd01dd91ecb08d39e5e9736bc1dc9ba5,"gitdb.pro, gitdb/",,True,,1,0,1.0.0,Indirect,gitdb,4.0.7,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3853,0,0
1880,streamlit,2021-05-29 16:53:30,3.2,2024-04-11 10:59:55.629217,110.0,8.0,,10803.0,98.21,2.32,2021-05-29 18:49:58,98791231b044189d388e0d4675cf18f9d8a10947,idna/,,True,,1,0,1.0.0,Indirect,idna,3.2,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810,0,0
44,streamlit,2021-10-05 00:49:27,3.0.2,2024-03-25 17:46:06.140617,781.0,25.0,,11610.0,14.87,2.76,2021-10-05 02:53:10,b7d12b6b1597ea5d38de8dac2013749be266edd0,"jinja2/, src/",,True,1.0,1,0,1.0.0,Indirect,jinja2,3.0.2,>=2.10.1,pydeck,27,10,0,16,11,0,0,3,4,20,0,3,0,0,4,0,0,9,11,0,11144,0,0
7861,streamlit,2021-09-30 12:31:36,4.0.1,2024-05-15 09:38:48.699947,195.0,14.0,0.023691892623901367,2520.0,12.92,3.08,2021-09-30 14:12:02,e61dcbcb2a156b8d517c4ee7ea08c8e9e2acfb35,"json/, jsonschema/",,True,,1,0,1.0.0,Indirect,jsonschema,4.0.1,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,streamlit,2021-08-11 18:11:09,2.0.1,2024-03-27 10:41:06.215993,34.0,2.0,,280.0,8.24,1.68,2021-05-18 19:03:09,7666dffd690186973f03b6feccb4773e5b505c29,src/,,True,,1,0,1.0.0,Indirect,markupsafe,2.0.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2216,streamlit,2021-08-15 20:16:21,1.21.2,2024-04-11 11:00:15.637689,3396.0,208.0,0.58890700340271,69331.0,20.42,3.76,2021-08-15 20:15:47,2fe48d2d98a85c8ea3f3d5caffd952ea69e99335,numpy/,,True,0.0,1,0,1.0.0,Indirect,numpy,1.21.2,>=1.16.4,pydeck,225,42,0,1221,1,0,0,8,51,1163,0,7,0,0,25,0,0,192,1,0,187024,0,0
7693,streamlit,2021-09-12 13:28:26,1.3.3,2024-05-14 18:02:58.070821,22996.0,1266.0,,372428.0,16.2,2.03,2021-09-12 12:02:49,73c68257545b5f8530b7044f56647bd2db92e2ba,"src/, pandas/, pandas.py",,True,4.0,1,0,1.0.0,Indirect,pandas,1.3.3,>=0.25,altair,15247,797,0,15234,5,8,0,5,72,15170,0,5,0,0,62,2,8,15167,3,0,384915,0,0
10066,streamlit,2021-09-02 18:13:11,8.3.2,2024-05-17 08:12:45.701843,1132.0,92.0,0.19556403160095215,17809.0,15.73,3.78,2021-09-02 14:13:00,8013f130a5077b238a4346b73e149432b180a8ea,src/,,True,,1,0,1.0.0,Indirect,pillow,8.3.2,>=6.2.0,,49,18,0,48,1,0,0,3,0,46,0,3,0,0,0,0,0,45,1,0,20375,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,0,1.0.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
