id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2236,streamlit,2022-10-12 14:50:07,1.23.4,2024-04-11 11:00:15.651377,3755.0,227.0,0.6084141731262207,74908.0,19.95,3.68,2022-10-12 00:01:52,f8021557bb402c514d8be5a9f005c1565fd57eb8,numpy/,,True,0.0,1,15,1.15.0,Indirect,numpy,1.23.4,>=1.16.4,pydeck,253,40,0,2227,1,0,0,8,51,2169,0,7,0,0,23,0,0,222,1,0,195301,0,0
2347,streamlit,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,1,15,1.15.0,Indirect,packaging,21.3,,altair,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
7704,streamlit,2022-10-19 06:33:06,1.5.1,2024-05-14 18:02:58.079029,25552.0,1355.0,,427191.0,16.72,2.04,2022-10-18 11:44:58,91111fd99898d9dcaa6bf6bedb662db4108da6e6,"src/, pandas/, pandas.py",,True,4.0,1,15,1.15.0,Indirect,pandas,1.5.1,>=0.25,altair,16592,851,0,16584,2,6,0,4,65,16523,0,4,0,0,58,1,6,16522,1,0,430721,0,0
10073,streamlit,2022-10-29 14:15:10,9.3.0,2024-05-17 08:12:45.706848,1175.0,94.0,0.2122080326080322,18975.0,16.15,3.92,2022-10-29 14:25:53,d594f4cb8dc47fb0c69ae58d9fff86faae4515bd,src/,,True,,1,15,1.15.0,Indirect,pillow,9.3.0,>=6.2.0,,57,18,0,56,1,0,0,1,0,56,0,1,0,0,0,0,0,55,1,0,21694,0,0
2438,streamlit,2022-09-29 22:11:24,3.20.3,2024-04-11 11:00:22.648775,0.0,2.0,0.0081851482391357,572.0,0.0,0.0,2022-09-29 19:49:52,fe271ab76f2ad2b2b28c10443865d2af21e27e0e,"src/, protobuf.bzl, Protobuf.podspec",,True,,1,15,1.15.0,Indirect,protobuf,3.20.3,"<4,>=3.12",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0
2548,streamlit,2022-08-15 16:03:20,2.13.0,2024-04-11 11:00:24.393586,,,,,,,,,,,True,,1,15,1.15.0,Indirect,pygments,2.13.0,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,15,1.15.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1350,streamlit,2022-10-31 23:58:42,2022.6,2024-03-27 11:38:13.473381,169.0,9.0,,1721.0,10.18,1.95,2022-11-01 00:53:00,4ebc28de7d31a80497e0bbc08042a81c8f3e591d,src/pytz,src/pytz/tests/,True,,1,15,1.15.0,Indirect,pytz,2022.6,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2704,streamlit,2022-06-29 15:13:40,2.28.1,2024-04-11 11:00:26.170054,235.0,18.0,0.0297670364379882,3377.0,14.37,3.4,2022-06-29 17:09:11,4d394574f5555a8ddcc38f707e0c9f57f55d9a3b,requests/,,True,,1,15,1.15.0,Indirect,requests,2.28.1,>=2.4,,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3968,0,0
2823,streamlit,2022-10-02 16:26:58,12.6.0,2024-04-11 11:00:27.982506,,,,,,,,,,,True,,1,15,1.15.0,Indirect,rich,12.6.0,>=10.11.0,,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,15,1.15.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.0060338973999023,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,15,1.15.0,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.0138921737670898,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,15,1.15.0,Indirect,toml,0.10.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
14787,streamlit,2022-07-10 04:29:54,0.12.0,2024-05-17 08:15:15.913561,172.0,15.0,0.0230579376220703,2499.0,14.53,3.28,2022-07-10 06:15:45,245b78e6320c41a4a9cdd15c6123681fbfb62843,toolz/,,True,,1,15,1.15.0,Indirect,toolz,0.12.0,,altair,6,4,0,878,0,0,0,0,17,861,0,0,0,0,0,0,0,6,0,0,5354,0,0
526,streamlit,2022-07-03 22:39:32,6.2,2024-03-25 17:46:13.122934,,,,,,,,,,,True,0.0,1,15,1.15.0,Indirect,tornado,6.2,>=5.0,,152,26,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,141,7,0,31744,0,0
846,streamlit,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0117309093475341,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,1,15,1.15.0,Indirect,typing-extensions,4.4.0,>=4.0.1,altair,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
3662,streamlit,2022-08-22 13:27:19,1.26.12,2024-04-11 11:00:48.670210,468.0,38.0,0.0625631809234619,7546.0,16.12,3.28,2022-08-22 15:14:45,a5b29ac1025f9bb30f2c9b756f3b171389c2c039,src/,,True,,1,15,1.15.0,Indirect,urllib3,1.26.12,"<3,>=1.21.1",requests,13,7,0,12,1,0,0,0,1,12,0,0,0,0,1,0,0,11,1,0,8441,0,0
14490,streamlit,2022-06-10 10:28:59,2.1.9,2024-05-17 08:14:51.481570,330.0,24.0,0.0327460765838623,3741.0,11.34,2.4,2022-06-10 12:08:55,4cbf15c6418f5d98bfe67c6132184838f7cb6ff5,src/,,True,,1,15,1.15.0,Indirect,watchdog,2.1.9,,,3,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,4271,0,0
1215,streamlit,2022-10-24 01:21:48,3.10.0,2024-03-27 10:41:17.063747,32.0,2.0,0.00213623046875,233.0,7.28,1.72,2022-10-24 03:17:18,c577219faa4de0d9c9b8d994b3fac1b840aa8451,zipp/,,True,,1,15,1.15.0,Indirect,zipp,3.10.0,>=0.5,importlib-metadata,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,266,0,0
9424,streamlit,2022-11-11 19:16:12,1.14.1,2024-05-17 08:11:21.604096,1390.0,306.0,,29152.0,20.97,2.66,2022-11-11 07:45:01,2b986d9f66dc4c5c9653874eca4db296acf4b4c1,,,True,45.0,1,14,1.14.1,Direct,streamlit,1.14.1,,,139,43,0,334,7,9,0,38,19,293,0,35,0,0,5,1,7,91,0,0,49705,0,0
14768,streamlit,2021-12-29 13:25:37,4.2.0,2024-05-17 08:15:14.491654,1524.0,57.0,,59632.0,39.13,1.61,2021-11-19 15:08:09,c81877f3c363bfe44cb556487484b1a56a394f3b,altair/,,True,,1,14,1.14.1,Indirect,altair,4.2.0,>=3.2.0,,21,13,0,585,0,0,0,6,6,573,0,6,0,0,4,0,0,11,0,0,60571,0,0
866,streamlit,2022-07-17 17:40:02,1.5,2024-03-27 10:22:45.933330,0.0,0.0,,0.0,0.0,0.0,2022-07-17 19:37:27,28e19c7e743fb9427afad8f258f844cfdeeb3851,src/,,True,,1,14,1.14.1,Indirect,blinker,1.5,>=1.0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,streamlit,2022-05-29 20:53:04,5.2.0,2024-04-11 11:00:55.726435,119.0,3.0,,713.0,5.99,1.76,2022-05-29 22:46:47,36b83c34afdc27df1a0c34f673b27ba06231c833,src/,,True,,1,14,1.14.1,Indirect,cachetools,5.2.0,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765,0,0
1466,streamlit,2022-09-24 14:26:51,2022.9.24,2024-04-11 10:59:44.632758,,,,,,,,,,,True,,1,14,1.14.1,Indirect,certifi,2022.9.24,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1514,streamlit,2022-10-20 11:14:48,3.0.0,2024-04-11 10:59:46.253885,,,,,,,,,,,True,,1,14,1.14.1,Indirect,charset-normalizer,3.0.0,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
920,streamlit,2022-04-28 17:36:06,8.1.3,2024-03-27 10:22:49.495684,477.0,15.0,0.0698211193084716,7511.0,15.75,3.26,2022-04-28 19:34:02,9c6f4c8e1bb8670ce827c98559f57f6ee5935cd0,src/,src/click/testing.py,True,,1,14,1.14.1,Indirect,click,8.1.3,>=7.0,,37,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,30,0,0,7539,0,0
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,14,1.14.1,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
14998,streamlit,2022-10-10 23:50:04,3.1.29,2024-05-17 08:15:26.637203,663.0,37.0,0.0985500812530517,11819.0,17.83,3.4,2022-10-11 01:48:32,19aaa74aafc06663644d634f33bb8af871d58536,git/,,True,,1,14,1.14.1,Indirect,gitpython,3.1.29,!=3.1.19,,65,19,0,53,12,0,0,3,2,60,0,3,0,0,2,0,0,48,12,0,11371,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,14,1.14.1,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1016,streamlit,2022-10-02 00:42:11,5.0.0,2024-03-27 10:22:51.413666,139.0,11.0,0.0095272064208984,976.0,7.02,1.6,2022-10-02 02:34:12,009ace37032742922d5fa04c62f04cea703ade2d,,,True,,1,14,1.14.1,Indirect,importlib-metadata,5.0.0,>=1.4,,0,0,0,86,0,0,0,0,1,85,0,0,0,0,0,0,0,0,0,0,2134,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,741.0,24.0,0.0944409370422363,11257.0,15.19,2.84,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,14,1.14.1,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7877,streamlit,2022-11-01 22:27:45,4.17.0,2024-05-15 09:38:48.714652,217.0,14.0,0.0265381336212158,3009.0,13.87,3.08,2022-11-01 22:07:28,7448523b98dcc8498a5add4bea34a8c89109b885,"json/, jsonschema/",,True,,1,14,1.14.1,Indirect,jsonschema,4.17.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,streamlit,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029692649841308,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,1,14,1.14.1,Indirect,markupsafe,2.1.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2097,streamlit,2022-08-14 12:40:09,0.1.2,2024-04-11 11:00:08.124331,10.0,6.0,0.0054419040679931,342.0,34.2,10.9,2022-08-14 14:35:21,596bf1c8752de45fa576a52c315d6d8cc5bb1a4e,src/,,True,0.0,1,14,1.14.1,Indirect,mdurl,0.1.2,~=0.1,markdown-it-py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
2236,streamlit,2022-10-12 14:50:07,1.23.4,2024-04-11 11:00:15.651377,3755.0,227.0,0.6084141731262207,74908.0,19.95,3.68,2022-10-12 00:01:52,f8021557bb402c514d8be5a9f005c1565fd57eb8,numpy/,,True,0.0,1,14,1.14.1,Indirect,numpy,1.23.4,>=1.16.4,pydeck,253,40,0,2227,1,0,0,8,51,2169,0,7,0,0,23,0,0,222,1,0,195301,0,0
2347,streamlit,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,1,14,1.14.1,Indirect,packaging,21.3,,altair,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
7704,streamlit,2022-10-19 06:33:06,1.5.1,2024-05-14 18:02:58.079029,25552.0,1355.0,,427191.0,16.72,2.04,2022-10-18 11:44:58,91111fd99898d9dcaa6bf6bedb662db4108da6e6,"src/, pandas/, pandas.py",,True,4.0,1,14,1.14.1,Indirect,pandas,1.5.1,>=0.25,altair,16592,851,0,16584,2,6,0,4,65,16523,0,4,0,0,58,1,6,16522,1,0,430721,0,0
10073,streamlit,2022-10-29 14:15:10,9.3.0,2024-05-17 08:12:45.706848,1175.0,94.0,0.2122080326080322,18975.0,16.15,3.92,2022-10-29 14:25:53,d594f4cb8dc47fb0c69ae58d9fff86faae4515bd,src/,,True,,1,14,1.14.1,Indirect,pillow,9.3.0,>=6.2.0,,57,18,0,56,1,0,0,1,0,56,0,1,0,0,0,0,0,55,1,0,21694,0,0
2438,streamlit,2022-09-29 22:11:24,3.20.3,2024-04-11 11:00:22.648775,0.0,2.0,0.0081851482391357,572.0,0.0,0.0,2022-09-29 19:49:52,fe271ab76f2ad2b2b28c10443865d2af21e27e0e,"src/, protobuf.bzl, Protobuf.podspec",,True,,1,14,1.14.1,Indirect,protobuf,3.20.3,"<4,>=3.12",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0
2548,streamlit,2022-08-15 16:03:20,2.13.0,2024-04-11 11:00:24.393586,,,,,,,,,,,True,,1,14,1.14.1,Indirect,pygments,2.13.0,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,14,1.14.1,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1350,streamlit,2022-10-31 23:58:42,2022.6,2024-03-27 11:38:13.473381,169.0,9.0,,1721.0,10.18,1.95,2022-11-01 00:53:00,4ebc28de7d31a80497e0bbc08042a81c8f3e591d,src/pytz,src/pytz/tests/,True,,1,14,1.14.1,Indirect,pytz,2022.6,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2704,streamlit,2022-06-29 15:13:40,2.28.1,2024-04-11 11:00:26.170054,235.0,18.0,0.0297670364379882,3377.0,14.37,3.4,2022-06-29 17:09:11,4d394574f5555a8ddcc38f707e0c9f57f55d9a3b,requests/,,True,,1,14,1.14.1,Indirect,requests,2.28.1,>=2.4,,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3968,0,0
2823,streamlit,2022-10-02 16:26:58,12.6.0,2024-04-11 11:00:27.982506,,,,,,,,,,,True,,1,14,1.14.1,Indirect,rich,12.6.0,>=10.11.0,,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,14,1.14.1,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.0060338973999023,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,14,1.14.1,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.0138921737670898,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,14,1.14.1,Indirect,toml,0.10.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
14787,streamlit,2022-07-10 04:29:54,0.12.0,2024-05-17 08:15:15.913561,172.0,15.0,0.0230579376220703,2499.0,14.53,3.28,2022-07-10 06:15:45,245b78e6320c41a4a9cdd15c6123681fbfb62843,toolz/,,True,,1,14,1.14.1,Indirect,toolz,0.12.0,,altair,6,4,0,878,0,0,0,0,17,861,0,0,0,0,0,0,0,6,0,0,5354,0,0
526,streamlit,2022-07-03 22:39:32,6.2,2024-03-25 17:46:13.122934,,,,,,,,,,,True,0.0,1,14,1.14.1,Indirect,tornado,6.2,>=5.0,,152,26,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,141,7,0,31744,0,0
846,streamlit,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0117309093475341,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,1,14,1.14.1,Indirect,typing-extensions,4.4.0,>=4.0.1,altair,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
3662,streamlit,2022-08-22 13:27:19,1.26.12,2024-04-11 11:00:48.670210,468.0,38.0,0.0625631809234619,7546.0,16.12,3.28,2022-08-22 15:14:45,a5b29ac1025f9bb30f2c9b756f3b171389c2c039,src/,,True,,1,14,1.14.1,Indirect,urllib3,1.26.12,"<3,>=1.21.1",requests,13,7,0,12,1,0,0,0,1,12,0,0,0,0,1,0,0,11,1,0,8441,0,0
14490,streamlit,2022-06-10 10:28:59,2.1.9,2024-05-17 08:14:51.481570,330.0,24.0,0.0327460765838623,3741.0,11.34,2.4,2022-06-10 12:08:55,4cbf15c6418f5d98bfe67c6132184838f7cb6ff5,src/,,True,,1,14,1.14.1,Indirect,watchdog,2.1.9,,,3,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,4271,0,0
1215,streamlit,2022-10-24 01:21:48,3.10.0,2024-03-27 10:41:17.063747,32.0,2.0,0.00213623046875,233.0,7.28,1.72,2022-10-24 03:17:18,c577219faa4de0d9c9b8d994b3fac1b840aa8451,zipp/,,True,,1,14,1.14.1,Indirect,zipp,3.10.0,>=0.5,importlib-metadata,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,266,0,0
9422,streamlit,2022-10-27 16:33:10,1.14.0,2024-05-17 08:11:21.600386,1360.0,300.0,,28413.0,20.89,2.64,2022-10-25 15:26:24,a819103115004a1ac8a8ce3579a8dc077d7f2ea1,,,True,45.0,1,14,1.14.0,Direct,streamlit,1.14.0,,,134,43,0,323,5,9,0,37,17,283,0,34,0,0,3,1,7,89,0,0,48418,0,0
14768,streamlit,2021-12-29 13:25:37,4.2.0,2024-05-17 08:15:14.491654,1524.0,57.0,,59632.0,39.13,1.61,2021-11-19 15:08:09,c81877f3c363bfe44cb556487484b1a56a394f3b,altair/,,True,,1,14,1.14.0,Indirect,altair,4.2.0,>=3.2.0,,21,13,0,585,0,0,0,6,6,573,0,6,0,0,4,0,0,11,0,0,60571,0,0
866,streamlit,2022-07-17 17:40:02,1.5,2024-03-27 10:22:45.933330,0.0,0.0,,0.0,0.0,0.0,2022-07-17 19:37:27,28e19c7e743fb9427afad8f258f844cfdeeb3851,src/,,True,,1,14,1.14.0,Indirect,blinker,1.5,>=1.0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,streamlit,2022-05-29 20:53:04,5.2.0,2024-04-11 11:00:55.726435,119.0,3.0,,713.0,5.99,1.76,2022-05-29 22:46:47,36b83c34afdc27df1a0c34f673b27ba06231c833,src/,,True,,1,14,1.14.0,Indirect,cachetools,5.2.0,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765,0,0
1466,streamlit,2022-09-24 14:26:51,2022.9.24,2024-04-11 10:59:44.632758,,,,,,,,,,,True,,1,14,1.14.0,Indirect,certifi,2022.9.24,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1514,streamlit,2022-10-20 11:14:48,3.0.0,2024-04-11 10:59:46.253885,,,,,,,,,,,True,,1,14,1.14.0,Indirect,charset-normalizer,3.0.0,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
920,streamlit,2022-04-28 17:36:06,8.1.3,2024-03-27 10:22:49.495684,477.0,15.0,0.0698211193084716,7511.0,15.75,3.26,2022-04-28 19:34:02,9c6f4c8e1bb8670ce827c98559f57f6ee5935cd0,src/,src/click/testing.py,True,,1,14,1.14.0,Indirect,click,8.1.3,>=7.0,,37,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,30,0,0,7539,0,0
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,14,1.14.0,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
14998,streamlit,2022-10-10 23:50:04,3.1.29,2024-05-17 08:15:26.637203,663.0,37.0,0.0985500812530517,11819.0,17.83,3.4,2022-10-11 01:48:32,19aaa74aafc06663644d634f33bb8af871d58536,git/,,True,,1,14,1.14.0,Indirect,gitpython,3.1.29,!=3.1.19,,65,19,0,53,12,0,0,3,2,60,0,3,0,0,2,0,0,48,12,0,11371,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,14,1.14.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1016,streamlit,2022-10-02 00:42:11,5.0.0,2024-03-27 10:22:51.413666,139.0,11.0,0.0095272064208984,976.0,7.02,1.6,2022-10-02 02:34:12,009ace37032742922d5fa04c62f04cea703ade2d,,,True,,1,14,1.14.0,Indirect,importlib-metadata,5.0.0,>=1.4,,0,0,0,86,0,0,0,0,1,85,0,0,0,0,0,0,0,0,0,0,2134,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,741.0,24.0,0.0944409370422363,11257.0,15.19,2.84,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,14,1.14.0,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7876,streamlit,2022-09-09 09:46:03,4.16.0,2024-05-15 09:38:48.713757,217.0,14.0,0.0271210670471191,2991.0,13.78,3.07,2022-09-09 10:55:56,ee024ffc61bee56b25e816f489d7365fe1445c6d,"json/, jsonschema/",,True,,1,14,1.14.0,Indirect,jsonschema,4.16.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,streamlit,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029692649841308,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,1,14,1.14.0,Indirect,markupsafe,2.1.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2097,streamlit,2022-08-14 12:40:09,0.1.2,2024-04-11 11:00:08.124331,10.0,6.0,0.0054419040679931,342.0,34.2,10.9,2022-08-14 14:35:21,596bf1c8752de45fa576a52c315d6d8cc5bb1a4e,src/,,True,0.0,1,14,1.14.0,Indirect,mdurl,0.1.2,~=0.1,markdown-it-py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
2236,streamlit,2022-10-12 14:50:07,1.23.4,2024-04-11 11:00:15.651377,3755.0,227.0,0.6084141731262207,74908.0,19.95,3.68,2022-10-12 00:01:52,f8021557bb402c514d8be5a9f005c1565fd57eb8,numpy/,,True,0.0,1,14,1.14.0,Indirect,numpy,1.23.4,>=1.16.4,pydeck,253,40,0,2227,1,0,0,8,51,2169,0,7,0,0,23,0,0,222,1,0,195301,0,0
2347,streamlit,2021-11-18 00:39:10,21.3,2024-04-11 11:00:20.761483,,,,,,,,,,,True,,1,14,1.14.0,Indirect,packaging,21.3,,altair,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3225,0,0
7704,streamlit,2022-10-19 06:33:06,1.5.1,2024-05-14 18:02:58.079029,25552.0,1355.0,,427191.0,16.72,2.04,2022-10-18 11:44:58,91111fd99898d9dcaa6bf6bedb662db4108da6e6,"src/, pandas/, pandas.py",,True,4.0,1,14,1.14.0,Indirect,pandas,1.5.1,>=0.25,altair,16592,851,0,16584,2,6,0,4,65,16523,0,4,0,0,58,1,6,16522,1,0,430721,0,0
